"Data.Split","Season","Phase","Date","Player.Name","Injury.Location","Injury.Type","Injury01","Injury07","Injury14","Injury21","HS.Distance.ACWR.Lag.0","HS.Distance.ACWR.Lag.07","HS.Distance.ACWR.Lag.14","HS.Distance.ACWR.Lag.21","HS.Distance.ACWRrollPeak.Lag.0","HS.Distance.ACWRrollPeak.Lag.07","HS.Distance.ACWRrollPeak.Lag.14","HS.Distance.ACWRrollPeak.Lag.21","HS.Distance.Acute.Lag.0","HS.Distance.Acute.Lag.07","HS.Distance.Acute.Lag.14","HS.Distance.Acute.Lag.21","HS.Distance.Chronic.Lag.0","HS.Distance.Chronic.Lag.07","HS.Distance.Chronic.Lag.14","HS.Distance.Chronic.Lag.21","HS.Distance.Day.Value.Lag.0","HS.Distance.Day.Value.Lag.07","HS.Distance.Day.Value.Lag.14","HS.Distance.Day.Value.Lag.21","RPE.Load.ACWR.Lag.0","RPE.Load.ACWR.Lag.07","RPE.Load.ACWR.Lag.14","RPE.Load.ACWR.Lag.21","RPE.Load.ACWRrollPeak.Lag.0","RPE.Load.ACWRrollPeak.Lag.07","RPE.Load.ACWRrollPeak.Lag.14","RPE.Load.ACWRrollPeak.Lag.21","RPE.Load.Acute.Lag.0","RPE.Load.Acute.Lag.07","RPE.Load.Acute.Lag.14","RPE.Load.Acute.Lag.21","RPE.Load.Chronic.Lag.0","RPE.Load.Chronic.Lag.07","RPE.Load.Chronic.Lag.14","RPE.Load.Chronic.Lag.21","RPE.Load.Day.Value.Lag.0","RPE.Load.Day.Value.Lag.07","RPE.Load.Day.Value.Lag.14","RPE.Load.Day.Value.Lag.21","Total.Distance.ACWR.Lag.0","Total.Distance.ACWR.Lag.07","Total.Distance.ACWR.Lag.14","Total.Distance.ACWR.Lag.21","Total.Distance.ACWRrollPeak.Lag.0","Total.Distance.ACWRrollPeak.Lag.07","Total.Distance.ACWRrollPeak.Lag.14","Total.Distance.ACWRrollPeak.Lag.21","Total.Distance.Acute.Lag.0","Total.Distance.Acute.Lag.07","Total.Distance.Acute.Lag.14","Total.Distance.Acute.Lag.21","Total.Distance.Chronic.Lag.0","Total.Distance.Chronic.Lag.07","Total.Distance.Chronic.Lag.14","Total.Distance.Chronic.Lag.21","Total.Distance.Day.Value.Lag.0","Total.Distance.Day.Value.Lag.07","Total.Distance.Day.Value.Lag.14","Total.Distance.Day.Value.Lag.21"
"Train",1,"In Season",247,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",1.02,0.19,1.3,1.01,1.3,1.02,1.3,1.63,200.25,50.52,350.49,260.44,195.44,269.56,269.52,258.5,0,0,755,0,0.57,0.62,0.68,0.86,0.89,0.78,0.77,1.39,185.56,228.16,284.14,361.78,323.53,366.13,418.76,420.89,0,325,195,0,0.71,0.48,0.82,0.9,0.9,0.93,1,1.48,2001.92,1612.48,2929.73,3216.9,2832.87,3356.32,3579.05,3590.16,0,0,3719,0
"Train",1,"In Season",248,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",1.63,0.15,1.02,0.79,1.63,0.87,1.3,1.63,304.19,37.89,262.87,195.33,186.35,257.02,256.99,246.48,616,0,0,0,0.75,0.49,0.52,0.77,0.89,0.78,0.71,1.39,232.42,171.12,213.11,310.59,308.48,349.1,406.59,401.32,373,0,0,157,1.09,0.38,0.61,1,1.09,0.93,0.9,1.48,2956.69,1209.36,2197.3,3411.17,2701.11,3200.21,3598.35,3423.17,5821,0,0,3994
"Train",1,"In Season",249,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",1.28,0.11,0.87,0.56,1.63,0.66,1.3,1.63,228.14,28.42,212.9,146.5,177.69,248,245.03,260.55,0,0,63,0,0.56,0.65,0.63,0.55,0.89,0.78,0.71,1.39,174.32,225.84,243.08,232.94,312.28,348.35,387.67,421.12,0,390,333,0,0.86,0.27,0.93,0.72,1.09,0.69,0.93,1.48,2217.51,907.02,3186.47,2558.38,2575.48,3337.6,3430.98,3578.14,0,0,6154,0
"Train",1,"In Season",250,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",1.48,0.54,0.66,0.66,1.63,0.54,1.3,1.63,280.36,126.81,159.68,163.62,189.05,236.46,243.64,248.43,437,422,0,215,0.65,0.89,0.78,0.57,0.76,0.89,0.78,1.39,210.24,313.88,296.06,236.7,324.63,353.31,381.18,413.62,318,578,455,248,0.97,0.75,0.69,0.87,1.09,0.75,0.93,1.48,2693.89,2389.26,2389.85,2952.03,2773.64,3182.36,3463.63,3411.72,4123,6836,0,4133
"Train",1,"In Season",251,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",1.17,0.42,0.52,0.48,1.63,0.54,1.3,1.63,210.27,95.11,119.76,122.72,180.26,225.46,232.3,257.02,0,0,0,0,0.51,0.68,0.78,0.44,0.76,0.89,0.78,1.39,157.68,235.41,283.8,177.53,309.54,348.37,363.45,401.13,0,0,247,0,0.76,0.59,0.54,0.65,1.09,0.75,0.93,1.48,2020.41,1791.95,1792.39,2214.03,2644.64,3034.34,3302.54,3413.26,0,0,0,0
"Train",1,"In Season",252,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",2.13,0.33,0.35,0.97,2.13,0.54,1.3,1.28,366.7,71.33,89.82,287.54,171.87,214.98,257.87,296.46,836,0,0,782,0.93,0.53,0.58,0.53,0.93,0.89,0.78,1.09,274.26,176.56,212.85,245.15,295.14,332.17,367.38,460.61,624,0,0,448,1.43,0.46,0.38,0.9,1.43,0.75,0.93,1.14,3595.06,1343.96,1344.29,3555.52,2521.63,2893.21,3501.49,3936.74,8319,0,0,7580
"Train",1,"In Season",253,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",1.35,1.3,0.27,0.76,2.13,1.3,1.3,1.01,275.02,267,67.36,215.65,203.6,204.98,245.88,282.67,0,854,0,0,0.95,0.76,0.52,0.71,0.95,0.89,0.78,0.86,286.94,247.42,195.89,313.86,302.81,323.46,374.48,439.19,325,460,145,520,0.99,0.9,0.64,0.71,1.43,0.9,0.93,1,2696.3,2669.22,2149.97,2666.64,2713.41,2971.06,3338.63,3753.64,0,6645,4567,0
"Train",1,"In Season",254,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",1.68,1.02,0.19,1.3,2.13,1.3,1.02,1.3,325.52,200.25,50.52,350.49,194.13,195.44,269.56,269.52,477,0,0,755,0.89,0.57,0.62,0.68,0.95,0.89,0.78,0.77,255.96,185.56,228.16,284.14,288.72,323.53,366.13,418.76,163,0,325,195,1.27,0.71,0.48,0.82,1.43,0.9,0.93,1,3292.22,2001.92,1612.48,2929.73,2587.21,2832.87,3356.32,3579.05,5080,0,0,3719
"Train",1,"In Season",255,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",1.14,1.63,0.15,1.02,2.13,1.63,0.87,1.3,244.14,304.19,37.89,262.87,213.75,186.35,257.02,256.99,0,616,0,0,0.66,0.75,0.49,0.52,0.95,0.89,0.78,0.71,191.97,232.42,171.12,213.11,292.64,308.48,349.1,406.59,0,373,0,0,0.9,1.09,0.38,0.61,1.43,1.09,0.93,0.9,2469.17,2956.69,1209.36,2197.3,2737.62,2701.11,3200.21,3598.35,0,5821,0,0
"Train",1,"In Season",256,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",1.7,1.28,0.11,0.87,2.13,1.63,0.66,1.3,345.85,228.14,28.42,212.9,203.81,177.69,248,245.03,651,0,0,63,1.15,0.56,0.65,0.63,1.15,0.89,0.78,0.71,320.48,174.32,225.84,243.08,279.03,312.28,348.35,387.67,706,0,390,333,1.3,0.86,0.27,0.93,1.43,1.09,0.69,0.93,3399.12,2217.51,907.02,3186.47,2610.29,2575.48,3337.6,3430.98,6189,0,0,6154
"Train",1,"In Season",257,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",1.21,1.48,0.54,0.66,2.13,1.63,0.54,1.3,259.39,280.36,126.81,159.68,214.66,189.05,236.46,243.64,0,437,422,0,1.15,0.65,0.89,0.78,1.15,0.76,0.89,0.78,321.61,210.24,313.88,296.06,280.84,324.63,353.31,381.18,325,318,578,455,0.95,0.97,0.75,0.69,1.43,1.09,0.75,0.93,2549.34,2693.89,2389.26,2389.85,2680.65,2773.64,3182.36,3463.63,0,4123,6836,0
"Train",1,"In Season",258,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",1.07,1.17,0.42,0.52,2.13,1.63,0.54,1.3,218.29,210.27,95.11,119.76,204.67,180.26,225.46,232.3,95,0,0,0,1.05,0.51,0.68,0.78,1.15,0.76,0.89,0.78,281.96,157.68,235.41,283.8,267.78,309.54,348.37,363.45,163,0,0,247,1.12,0.76,0.59,0.54,1.43,1.09,0.75,0.93,2867.76,2020.41,1791.95,1792.39,2555.96,2644.64,3034.34,3302.54,3823,0,0,0
"Train",1,"In Season",259,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",1.47,2.13,0.33,0.35,1.7,2.13,0.54,1.3,342.97,366.7,71.33,89.82,234.04,171.87,214.98,257.87,717,836,0,0,2.17,0.93,0.53,0.58,2.17,0.93,0.89,0.78,617.97,274.26,176.56,212.85,284.35,295.14,332.17,367.38,1626,624,0,0,2.03,1.43,0.46,0.38,2.03,1.43,0.75,0.93,5732.07,3595.06,1343.96,1344.29,2824.01,2521.63,2893.21,3501.49,14325,8319,0,0
"Train",1,"In Season",260,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",1.15,1.35,1.3,0.27,1.7,2.13,1.3,1.3,257.23,275.02,267,67.36,223.15,203.6,204.98,245.88,0,0,854,0,1.62,0.95,0.76,0.52,2.17,0.95,0.89,0.78,463.47,286.94,247.42,195.89,286.24,302.81,323.46,374.48,0,325,460,145,1.6,0.99,0.9,0.64,2.03,1.43,0.9,0.93,4299.05,2696.3,2669.22,2149.97,2692.66,2713.41,2971.06,3338.63,0,0,6645,4567
"Train",1,"In Season",261,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.82,1.68,1.02,0.19,1.7,2.13,1.3,1.02,192.92,325.52,200.25,50.52,234.96,194.13,195.44,269.56,0,477,0,0,1.24,0.89,0.57,0.62,2.17,0.95,0.89,0.78,347.61,255.96,185.56,228.16,280.51,288.72,323.53,366.13,0,163,0,325,1.15,1.27,0.71,0.48,2.03,1.43,0.9,0.93,3224.29,3292.22,2001.92,1612.48,2803.7,2587.21,2832.87,3356.32,0,5080,0,0
"Train",1,"In Season",262,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.65,1.14,1.63,0.15,1.7,2.13,1.63,0.87,144.69,244.14,304.19,37.89,224.03,213.75,186.35,257.02,0,0,616,0,1.73,0.66,0.75,0.49,2.17,0.95,0.89,0.78,462.45,191.97,232.42,171.12,267.46,292.64,308.48,349.1,807,0,373,0,0.9,0.9,1.09,0.38,2.03,1.43,1.09,0.93,2418.22,2469.17,2956.69,1209.36,2673.3,2737.62,2701.11,3200.21,0,0,5821,0
"Train",1,"In Season",263,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.44,1.7,1.28,0.11,1.47,2.13,1.63,0.66,108.52,345.85,228.14,28.42,243.89,203.81,177.69,248,0,651,0,0,1.49,1.15,0.56,0.65,2.17,1.15,0.89,0.78,428.09,320.48,174.32,225.84,287.86,279.03,312.28,348.35,325,706,0,390,0.64,1.3,0.86,0.27,2.03,1.43,1.09,0.69,1813.66,3399.12,2217.51,907.02,2836.82,2610.29,2575.48,3337.6,0,6189,0,0
"Train",1,"In Season",264,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.54,1.21,1.48,0.54,1.47,2.13,1.63,0.54,126.64,259.39,280.36,126.81,232.54,214.66,189.05,236.46,181,0,437,422,1.31,1.15,0.65,0.89,2.17,1.15,0.76,0.89,378.82,321.61,210.24,313.88,289.59,280.84,324.63,353.31,231,325,318,578,0.82,0.95,0.97,0.75,2.03,1.43,1.09,0.75,2222.5,2549.34,2693.89,2389.26,2704.87,2680.65,2773.64,3182.36,3449,0,4123,6836
"Train",1,"In Season",265,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",1.77,1.07,1.17,0.42,1.77,2.13,1.63,0.54,399.48,218.29,210.27,95.11,226.15,204.67,180.26,225.46,1218,95,0,0,2.28,1.05,0.51,0.68,2.28,1.15,0.76,0.89,646.61,281.96,157.68,235.41,283.7,267.78,309.54,348.37,1450,163,0,0,1.93,1.12,0.76,0.59,2.03,1.43,1.09,0.75,5329.62,2867.76,2020.41,1791.95,2756.88,2555.96,2644.64,3034.34,14651,3823,0,0
"Train",1,"In Season",266,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",1.2,1.47,2.13,0.33,1.77,1.7,2.13,0.54,299.61,342.97,366.7,71.33,248.98,234.04,171.87,214.98,0,717,836,0,1.4,2.17,0.93,0.53,2.28,2.17,0.93,0.89,484.96,617.97,274.26,176.56,346.13,284.35,295.14,332.17,0,1626,624,0,1.21,2.03,1.43,0.46,1.93,2.03,1.43,0.75,3997.22,5732.07,3595.06,1343.96,3294.93,2824.01,2521.63,2893.21,0,14325,8319,0
"Train",1,"In Season",267,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.95,1.15,1.35,1.3,1.77,1.7,2.13,1.3,224.71,257.23,275.02,267,237.4,223.15,203.6,204.98,0,0,0,854,1.1,1.62,0.95,0.76,2.28,2.17,0.95,0.89,363.72,463.47,286.94,247.42,330.03,286.24,302.81,323.46,0,0,325,460,0.95,1.6,0.99,0.9,1.93,2.03,1.43,0.9,2997.91,4299.05,2696.3,2669.22,3141.68,2692.66,2713.41,2971.06,0,0,0,6645
"Train",1,"In Season",268,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.74,0.82,1.68,1.02,1.77,1.7,2.13,1.3,168.53,192.92,325.52,200.25,226.36,234.96,194.13,195.44,0,0,477,0,0.87,1.24,0.89,0.57,2.28,2.17,0.95,0.89,272.79,347.61,255.96,185.56,314.68,280.51,288.72,323.53,0,0,163,0,0.75,1.15,1.27,0.71,1.93,2.03,1.43,0.9,2248.43,3224.29,3292.22,2001.92,2995.55,2803.7,2587.21,2832.87,0,0,5080,0
"Train",1,"In Season",269,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.88,0.65,1.14,1.63,1.77,1.7,2.13,1.63,189.15,144.69,244.14,304.19,215.83,224.03,213.75,186.35,251,0,0,616,1.16,1.73,0.66,0.75,2.28,2.17,0.95,0.89,391.59,462.45,191.97,232.42,337.58,267.46,292.64,308.48,748,807,0,373,1.05,0.9,0.9,1.09,1.93,2.03,1.43,1.09,2989.08,2418.22,2469.17,2956.69,2856.23,2673.3,2737.62,2701.11,5211,0,0,5821
"Train",1,"In Season",270,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.69,0.44,1.7,1.28,1.77,1.47,2.13,1.63,141.86,108.52,345.85,228.14,205.79,243.89,203.81,177.69,0,0,651,0,1.11,1.49,1.15,0.56,2.28,2.17,1.15,0.89,374.94,428.09,320.48,174.32,336.99,287.86,279.03,312.28,325,325,706,0,0.82,0.64,1.3,0.86,1.93,2.03,1.43,1.09,2241.81,1813.66,3399.12,2217.51,2723.38,2836.82,2610.29,2575.48,0,0,6189,0
"Train",1,"In Season",271,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.74,0.54,1.21,1.48,1.77,1.47,2.13,1.63,151.65,126.64,259.39,280.36,204.64,232.54,214.66,189.05,181,181,0,437,0.99,1.31,1.15,0.65,2.28,2.17,1.15,0.76,327.46,378.82,321.61,210.24,332.06,289.59,280.84,324.63,185,231,325,318,0.92,0.82,0.95,0.97,1.93,2.03,1.43,1.09,2543.61,2222.5,2549.34,2693.89,2757.13,2704.87,2680.65,2773.64,3449,3449,0,4123
"Train",1,"In Season",272,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",1.13,1.77,1.07,1.17,1.2,1.77,2.13,1.63,285.23,399.48,218.29,210.27,251.77,226.15,204.67,180.26,686,1218,95,0,1.68,2.28,1.05,0.51,1.68,2.28,1.15,0.76,644.34,646.61,281.96,157.68,384.06,283.7,267.78,309.54,1595,1450,163,0,1.64,1.93,1.12,0.76,1.64,2.03,1.43,1.09,5437.45,5329.62,2867.76,2020.41,3310.33,2756.88,2555.96,2644.64,14119,14651,3823,0
"Train",1,"In Season",273,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.89,1.2,1.47,2.13,1.13,1.77,1.7,2.13,213.93,299.61,342.97,366.7,240.06,248.98,234.04,171.87,0,0,717,836,1.32,1.4,2.17,0.93,1.68,2.28,2.17,0.93,483.26,484.96,617.97,274.26,366.2,346.13,284.35,295.14,0,0,1626,624,1.29,1.21,2.03,1.43,1.64,1.93,2.03,1.43,4078.09,3997.22,5732.07,3595.06,3156.36,3294.93,2824.01,2521.63,0,0,14325,8319
"Train",1,"In Season",274,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.7,0.95,1.15,1.35,1.13,1.77,1.7,2.13,160.44,224.71,257.23,275.02,228.89,237.4,223.15,203.6,0,0,0,0,1.05,1.1,1.62,0.95,1.68,2.28,2.17,0.95,366.94,363.72,463.47,286.94,349.17,330.03,286.24,302.81,18,0,0,325,1.11,0.95,1.6,0.99,1.64,1.93,2.03,1.43,3341.07,2997.91,4299.05,2696.3,3009.55,3141.68,2692.66,2713.41,1130,0,0,0
"Train",1,"In Season",275,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",1.19,0.74,0.82,1.68,1.19,1.77,1.7,2.13,260.33,168.53,192.92,325.52,218.25,226.36,234.96,194.13,560,0,0,477,1.46,0.87,1.24,0.89,1.68,2.28,2.17,0.95,487.71,272.79,347.61,255.96,332.93,314.68,280.51,288.72,850,0,0,163,1.41,0.75,1.15,1.27,1.64,1.93,2.03,1.43,4038.3,2248.43,3224.29,3292.22,2869.58,2995.55,2803.7,2587.21,6130,0,0,5080
"Train",1,"In Season",276,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.89,0.88,0.65,1.14,1.19,1.77,1.7,2.13,195.25,189.15,144.69,244.14,219.77,215.83,224.03,213.75,0,251,0,0,1.04,1.16,1.73,0.66,1.68,2.28,2.17,0.95,365.78,391.59,462.45,191.97,352.23,337.58,267.46,292.64,0,748,807,0,1.02,1.05,0.9,0.9,1.64,1.93,2.03,1.43,3028.73,2989.08,2418.22,2469.17,2978.48,2856.23,2673.3,2737.62,0,5211,0,0
"Train",1,"In Season",277,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.86,0.69,0.44,1.7,1.19,1.77,1.47,2.13,179.44,141.86,108.52,345.85,209.55,205.79,243.89,203.81,132,0,0,651,0.92,1.11,1.49,1.15,1.68,2.28,2.17,1.15,321.84,374.94,428.09,320.48,350.96,336.99,287.86,279.03,190,325,325,706,1.1,0.82,0.64,1.3,1.64,1.93,2.03,1.43,3133.79,2241.81,1813.66,3399.12,2839.95,2723.38,2836.82,2610.29,3449,0,0,6189
"Train",1,"In Season",278,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",2.32,0.74,0.54,1.21,2.32,1.77,1.47,2.13,483.33,151.65,126.64,259.39,208.22,204.64,232.54,214.66,1395,181,181,0,1.69,0.99,1.31,1.15,1.69,2.28,2.17,1.15,581.13,327.46,378.82,321.61,343.25,332.06,289.59,280.84,1359,185,231,325,2.09,0.92,0.82,0.95,2.09,1.93,2.03,1.43,5999.85,2543.61,2222.5,2549.34,2868.27,2757.13,2704.87,2680.65,14598,3449,3449,0
"Train",1,"In Season",279,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",1.57,1.13,1.77,1.07,2.32,1.2,1.77,2.13,362.5,285.23,399.48,218.29,230.44,251.77,226.15,204.67,0,686,1218,95,1.09,1.68,2.28,1.05,1.69,1.68,2.28,1.15,435.84,644.34,646.61,281.96,401.47,384.06,283.7,267.78,0,1595,1450,163,1.33,1.64,1.93,1.12,2.09,1.64,2.03,1.43,4499.88,5437.45,5329.62,2867.76,3391.56,3310.33,2756.88,2555.96,0,14119,14651,3823
"Train",1,"In Season",280,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",1.24,0.89,1.2,1.47,2.32,1.13,1.77,1.7,271.87,213.93,299.61,342.97,219.72,240.06,248.98,234.04,0,0,0,717,0.85,1.32,1.4,2.17,1.69,1.68,2.28,2.17,326.88,483.26,484.96,617.97,382.79,366.2,346.13,284.35,0,0,0,1626,1.04,1.29,1.21,2.03,2.09,1.64,1.93,2.03,3374.91,4078.09,3997.22,5732.07,3233.82,3156.36,3294.93,2824.01,0,0,0,14325
"Train",1,"In Season",281,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",1.52,0.7,0.95,1.15,2.32,1.13,1.77,1.7,319.4,160.44,224.71,257.23,209.5,228.89,237.4,223.15,462,0,0,0,0.9,1.05,1.1,1.62,1.69,1.68,2.28,2.17,328.16,366.94,363.72,463.47,365.83,349.17,330.03,286.24,332,18,0,0,1.16,1.11,0.95,1.6,2.09,1.64,1.93,2.03,3626.18,3341.07,2997.91,4299.05,3135.96,3009.55,3141.68,2692.66,4380,1130,0,0
"Train",1,"In Season",282,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",1.06,1.19,0.74,0.82,2.32,1.19,1.77,1.7,239.55,260.33,168.53,192.92,225.81,218.25,226.36,234.96,0,560,0,0,0.63,1.46,0.87,1.24,1.69,1.68,2.28,2.17,246.12,487.71,272.79,347.61,388.35,332.93,314.68,280.51,0,850,0,0,0.83,1.41,0.75,1.15,2.09,1.64,1.93,2.03,2719.64,4038.3,2248.43,3224.29,3275.22,2869.58,2995.55,2803.7,0,6130,0,0
"Train",1,"In Season",283,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",1.38,0.89,0.88,0.65,2.32,1.19,1.77,1.7,297.66,195.25,189.15,144.69,215.3,219.77,215.83,224.03,472,0,251,0,1.09,1.04,1.16,1.73,1.69,1.68,2.28,2.17,405.09,365.78,391.59,462.45,370.28,352.23,337.58,267.46,882,0,748,807,1.17,1.02,1.05,0.9,2.09,1.64,1.93,2.03,3646.73,3028.73,2989.08,2418.22,3122.89,2978.48,2856.23,2673.3,6428,0,5211,0
"Train",1,"In Season",284,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",1.06,0.86,0.69,0.44,2.32,1.19,1.77,1.47,223.25,179.44,141.86,108.52,211.43,209.55,205.79,243.89,0,132,0,0,1.06,0.92,1.11,1.49,1.69,1.68,2.28,2.17,385.07,321.84,374.94,428.09,361.9,350.96,336.99,287.86,325,190,325,325,0.87,1.1,0.82,0.64,2.09,1.64,1.93,2.03,2735.05,3133.79,2241.81,1813.66,3138.05,2839.95,2723.38,2836.82,0,3449,0,0
"Train",1,"In Season",285,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.8,2.32,0.74,0.54,1.57,2.32,1.77,1.47,212.44,483.33,151.65,126.64,266.48,208.22,204.64,232.54,180,1395,181,181,0.77,1.69,0.99,1.31,1.09,1.69,2.28,2.17,315.05,581.13,327.46,378.82,408.28,343.25,332.06,289.59,105,1359,185,231,0.75,2.09,0.92,0.82,1.33,2.09,1.93,2.03,2735.04,5999.85,2543.61,2222.5,3671.07,2868.27,2757.13,2704.87,2735,14598,3449,3449
"Train",1,"In Season",286,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",1.54,1.57,1.13,1.77,1.54,2.32,1.2,1.77,390.58,362.5,285.23,399.48,254.09,230.44,251.77,226.15,925,0,686,1218,1.71,1.09,1.68,2.28,1.71,1.69,1.68,2.28,666.79,435.84,644.34,646.61,389.29,401.47,384.06,283.7,1722,0,1595,1450,1.72,1.33,1.64,1.93,1.72,2.09,1.64,2.03,6021.03,4499.88,5437.45,5329.62,3500.33,3391.56,3310.33,2756.88,15879,0,14119,14651
"Train",1,"In Season",287,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",1.21,1.24,0.89,1.2,1.54,2.32,1.13,1.77,292.93,271.87,213.93,299.61,242.27,219.72,240.06,248.98,0,0,0,0,1.35,0.85,1.32,1.4,1.71,1.69,1.68,2.28,500.09,326.88,483.26,484.96,371.18,382.79,366.2,346.13,0,0,0,0,1.35,1.04,1.29,1.21,1.72,2.09,1.64,1.93,4515.77,3374.91,4078.09,3997.22,3337.52,3233.82,3156.36,3294.93,0,0,0,0
"Train",1,"In Season",288,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.87,1.52,0.7,0.95,1.54,2.32,1.13,1.77,219.7,319.4,160.44,224.71,252.49,209.5,228.89,237.4,0,462,0,0,1.02,0.9,1.05,1.1,1.71,1.69,1.68,2.28,375.07,328.16,366.94,363.72,369.36,365.83,349.17,330.03,0,332,18,0,1,1.16,1.11,0.95,1.72,2.09,1.64,1.93,3386.83,3626.18,3341.07,2997.91,3386.01,3135.96,3009.55,3141.68,0,4380,1130,0
"Train",1,"In Season",289,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",1.08,1.06,1.19,0.74,1.54,2.32,1.19,1.77,260.77,239.55,260.33,168.53,240.74,225.81,218.25,226.36,384,0,560,0,1.21,0.63,1.46,0.87,1.71,1.69,1.68,2.28,424.55,246.12,487.71,272.79,352.18,388.35,332.93,314.68,573,0,850,0,1.26,0.83,1.41,0.75,1.72,2.09,1.64,1.93,4076.87,2719.64,4038.3,2248.43,3228.52,3275.22,2869.58,2995.55,6147,0,6130,0
"Train",1,"In Season",290,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.78,1.38,0.89,0.88,1.54,2.32,1.19,1.77,195.58,297.66,195.25,189.15,251.5,215.3,219.77,215.83,0,472,0,251,0.84,1.09,1.04,1.16,1.71,1.69,1.68,2.28,318.41,405.09,365.78,391.59,376.82,370.28,352.23,337.58,0,882,0,748,0.91,1.17,1.02,1.05,1.72,2.09,1.64,1.93,3057.65,3646.73,3028.73,2989.08,3377.33,3122.89,2978.48,2856.23,0,6428,0,5211
"Train",1,"In Season",291,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.61,1.06,0.86,0.69,1.54,2.32,1.19,1.77,146.69,223.25,179.44,141.86,239.8,211.43,209.55,205.79,0,0,132,0,1.11,1.06,0.92,1.11,1.71,1.69,1.68,2.28,416.06,385.07,321.84,374.94,374.41,361.9,350.96,336.99,709,325,190,325,0.71,0.87,1.1,0.82,1.72,2.09,1.64,1.93,2293.24,2735.05,3133.79,2241.81,3220.25,3138.05,2839.95,2723.38,0,0,3449,0
"Train",1,"In Season",292,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.46,0.8,2.32,0.74,1.54,1.57,2.32,1.77,110.01,212.44,483.33,151.65,237.02,266.48,208.22,204.64,0,180,1395,181,0.86,0.77,1.69,0.99,1.71,1.09,1.69,2.28,312.05,315.05,581.13,327.46,361.88,408.28,343.25,332.06,0,105,1359,185,0.54,0.75,2.09,0.92,1.72,1.33,2.09,1.93,1719.93,2735.04,5999.85,2543.61,3197.68,3671.07,2868.27,2757.13,0,2735,14598,3449
